index,id,date,time,Usd,Eur,Cny,Krw,Brl
,32763,06/27/2020,11:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32764,06/27/2020,11:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32765,06/27/2020,12:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32766,06/27/2020,12:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32767,06/27/2020,12:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32768,06/27/2020,13:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32769,06/27/2020,13:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32770,06/27/2020,13:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32771,06/27/2020,14:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32772,06/27/2020,14:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32773,06/27/2020,14:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32774,06/27/2020,15:00:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32775,06/27/2020,15:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32776,06/27/2020,15:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32777,06/27/2020,16:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32778,06/27/2020,16:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32779,06/27/2020,16:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32780,06/27/2020,17:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32781,06/27/2020,17:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32782,06/27/2020,17:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32783,06/27/2020,18:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32784,06/27/2020,18:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32785,06/27/2020,18:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32786,06/27/2020,19:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32787,06/27/2020,19:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32788,06/27/2020,19:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32789,06/27/2020,20:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32790,06/27/2020,20:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32791,06/27/2020,20:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32792,06/27/2020,21:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32793,06/27/2020,21:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32794,06/27/2020,21:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32795,06/27/2020,22:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32796,06/27/2020,22:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32797,06/27/2020,22:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32798,06/27/2020,23:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32799,06/27/2020,23:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32800,06/27/2020,23:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32801,06/28/2020,00:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32802,06/28/2020,00:20:04,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32803,06/28/2020,00:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32804,06/28/2020,01:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32805,06/28/2020,01:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32806,06/28/2020,01:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32807,06/28/2020,02:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32808,06/28/2020,02:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32809,06/28/2020,02:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32810,06/28/2020,03:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32811,06/28/2020,03:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32812,06/28/2020,03:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32813,06/28/2020,04:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32814,06/28/2020,04:20:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32815,06/28/2020,04:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32816,06/28/2020,05:00:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32817,06/28/2020,05:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32818,06/28/2020,05:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32819,06/28/2020,06:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32820,06/28/2020,06:20:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32821,06/28/2020,06:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32822,06/28/2020,07:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32823,06/28/2020,07:20:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32824,06/28/2020,07:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32825,06/28/2020,08:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32826,06/28/2020,08:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32827,06/28/2020,08:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32828,06/28/2020,09:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32829,06/28/2020,09:20:04,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32830,06/28/2020,09:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32831,06/28/2020,10:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32832,06/28/2020,10:20:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32833,06/28/2020,10:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32834,06/28/2020,11:00:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32835,06/28/2020,11:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32836,06/28/2020,11:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32837,06/28/2020,12:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32838,06/28/2020,12:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32839,06/28/2020,12:40:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32840,06/28/2020,13:00:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32841,06/28/2020,13:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32842,06/28/2020,13:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32843,06/28/2020,14:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32844,06/28/2020,14:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32845,06/28/2020,14:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32846,06/28/2020,15:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32847,06/28/2020,15:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32848,06/28/2020,15:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32849,06/28/2020,16:00:04,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32850,06/28/2020,16:20:04,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32851,06/28/2020,16:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32852,06/28/2020,17:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32853,06/28/2020,17:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32854,06/28/2020,17:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32855,06/28/2020,18:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32856,06/28/2020,18:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32857,06/28/2020,18:40:04,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32858,06/28/2020,19:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32859,06/28/2020,19:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32860,06/28/2020,19:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32861,06/28/2020,20:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32862,06/28/2020,20:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32863,06/28/2020,20:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32864,06/28/2020,21:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32865,06/28/2020,21:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32866,06/28/2020,21:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32867,06/28/2020,22:00:04,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32868,06/28/2020,22:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32869,06/28/2020,22:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32870,06/28/2020,23:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32871,06/28/2020,23:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32872,06/28/2020,23:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32873,06/29/2020,00:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32874,06/29/2020,00:20:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32875,06/29/2020,00:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32876,06/29/2020,01:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32877,06/29/2020,01:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32878,06/29/2020,01:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32879,06/29/2020,02:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32880,06/29/2020,02:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32881,06/29/2020,02:40:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32882,06/29/2020,03:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32883,06/29/2020,03:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32884,06/29/2020,03:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32885,06/29/2020,04:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32886,06/29/2020,04:20:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32887,06/29/2020,04:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32888,06/29/2020,05:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32889,06/29/2020,05:20:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32890,06/29/2020,05:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32891,06/29/2020,06:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32892,06/29/2020,06:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32893,06/29/2020,06:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32894,06/29/2020,07:00:04,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32895,06/29/2020,07:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32896,06/29/2020,07:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32897,06/29/2020,08:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32898,06/29/2020,08:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32899,06/29/2020,08:40:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32900,06/29/2020,09:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32901,06/29/2020,09:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32902,06/29/2020,09:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32903,06/29/2020,10:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32904,06/29/2020,10:20:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32905,06/29/2020,10:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32906,06/29/2020,11:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32907,06/29/2020,11:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32908,06/29/2020,11:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32909,06/29/2020,12:00:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32910,06/29/2020,12:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32911,06/29/2020,12:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32912,06/29/2020,13:00:01,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32913,06/29/2020,13:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32914,06/29/2020,13:40:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32915,06/29/2020,14:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32916,06/29/2020,14:20:02,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32917,06/29/2020,14:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32918,06/29/2020,15:00:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32919,06/29/2020,15:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32920,06/29/2020,15:40:03,1,0.8918219923,7.0719700348,1200.5618478552,5.4039953625
,32921,06/29/2020,16:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32922,06/29/2020,16:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32923,06/29/2020,16:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32924,06/29/2020,17:00:04,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32925,06/29/2020,17:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32926,06/29/2020,17:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32927,06/29/2020,18:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32928,06/29/2020,18:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32929,06/29/2020,18:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32930,06/29/2020,19:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32931,06/29/2020,19:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32932,06/29/2020,19:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32933,06/29/2020,20:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32934,06/29/2020,20:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32935,06/29/2020,20:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32936,06/29/2020,21:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32937,06/29/2020,21:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32938,06/29/2020,21:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32939,06/29/2020,22:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32940,06/29/2020,22:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32941,06/29/2020,22:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32942,06/29/2020,23:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32943,06/29/2020,23:20:04,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32944,06/29/2020,23:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32945,06/30/2020,00:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32946,06/30/2020,00:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32947,06/30/2020,00:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32948,06/30/2020,01:00:04,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32949,06/30/2020,01:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32950,06/30/2020,01:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32951,06/30/2020,02:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32952,06/30/2020,02:20:01,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32953,06/30/2020,02:40:01,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32954,06/30/2020,03:00:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32955,06/30/2020,03:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32956,06/30/2020,03:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32957,06/30/2020,04:00:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32958,06/30/2020,04:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32959,06/30/2020,04:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32960,06/30/2020,05:00:01,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32961,06/30/2020,05:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32962,06/30/2020,05:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32963,06/30/2020,06:00:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32964,06/30/2020,06:20:01,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32965,06/30/2020,06:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32966,06/30/2020,07:00:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32967,06/30/2020,07:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32968,06/30/2020,07:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32969,06/30/2020,08:00:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32970,06/30/2020,08:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32971,06/30/2020,08:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32972,06/30/2020,09:00:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32973,06/30/2020,09:20:01,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32974,06/30/2020,09:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32975,06/30/2020,10:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32976,06/30/2020,10:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32977,06/30/2020,10:40:01,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32978,06/30/2020,11:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32979,06/30/2020,11:20:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32980,06/30/2020,11:40:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32981,06/30/2020,12:00:02,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32982,06/30/2020,12:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32983,06/30/2020,12:40:05,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32984,06/30/2020,13:00:04,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32985,06/30/2020,13:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32986,06/30/2020,13:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32987,06/30/2020,14:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32988,06/30/2020,14:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32989,06/30/2020,14:40:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32990,06/30/2020,15:00:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32991,06/30/2020,15:20:03,1,0.8862105636,7.0755937611,1198.8745125842,5.4151896491
,32992,06/30/2020,15:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,32993,06/30/2020,16:00:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,32994,06/30/2020,16:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,32995,06/30/2020,16:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,32996,06/30/2020,17:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,32997,06/30/2020,17:20:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,32998,06/30/2020,17:40:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,32999,06/30/2020,18:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33000,06/30/2020,18:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33001,06/30/2020,18:40:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33002,06/30/2020,19:00:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33003,06/30/2020,19:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33004,06/30/2020,19:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33005,06/30/2020,20:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33006,06/30/2020,20:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33007,06/30/2020,20:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33008,06/30/2020,21:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33009,06/30/2020,21:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33010,06/30/2020,21:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33011,06/30/2020,22:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33012,06/30/2020,22:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33013,06/30/2020,22:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33014,06/30/2020,23:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33015,06/30/2020,23:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33016,06/30/2020,23:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33017,07/01/2020,00:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33018,07/01/2020,00:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33019,07/01/2020,00:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33020,07/01/2020,01:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33021,07/01/2020,01:20:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33022,07/01/2020,01:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33023,07/01/2020,02:00:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33024,07/01/2020,02:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33025,07/01/2020,02:40:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33026,07/01/2020,03:00:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33027,07/01/2020,03:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33028,07/01/2020,03:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33029,07/01/2020,04:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33030,07/01/2020,04:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33031,07/01/2020,04:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33032,07/01/2020,05:00:02,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33033,07/01/2020,05:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33034,07/01/2020,05:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33035,07/01/2020,06:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33036,07/01/2020,06:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33037,07/01/2020,06:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33038,07/01/2020,07:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33039,07/01/2020,07:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33040,07/01/2020,07:40:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33041,07/01/2020,08:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33042,07/01/2020,08:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33043,07/01/2020,08:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33044,07/01/2020,09:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33045,07/01/2020,09:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33046,07/01/2020,09:40:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33047,07/01/2020,10:00:04,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33048,07/01/2020,10:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33049,07/01/2020,10:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33050,07/01/2020,11:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33051,07/01/2020,11:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33052,07/01/2020,11:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33053,07/01/2020,12:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
